,offer_id,max_depth,sessions_count,sessions_typ_count
4867,32,25989,1,0
4868,32,26084,1,1
4869,32,26104,1,0
4870,32,26145,1,0
4871,32,26180,1,0
4872,32,26184,1,0
4873,32,26209,1,0
4874,32,26249,1,0
4875,32,26287,1,0
4876,32,26293,1,0
4877,32,26307,1,0
4878,32,26386,1,0
4879,32,26402,1,0
4880,32,26443,1,1
4881,32,26483,1,0
4882,32,26536,1,0
4883,32,26537,1,0
4884,32,26544,1,0
4885,32,26546,1,0
4886,32,26571,1,0
4887,32,26586,1,0
4888,32,26588,1,0
4889,32,26662,1,0
4890,32,26685,1,0
4891,32,26773,1,0
4892,32,26776,1,1
4893,32,26808,1,0
4894,32,26930,1,0
4895,32,26964,1,0
4896,32,26986,1,0
4897,32,27006,1,0
4898,32,27107,1,0
4899,32,27116,1,1
4900,32,27131,1,0
4901,32,27153,1,0
4902,32,27170,1,0
4903,32,27176,1,0
4904,32,27207,1,0
4905,32,27266,1,0
4906,32,27285,1,0
4907,32,27305,1,0
4908,32,27485,1,0
4909,32,27640,1,0
4910,32,27656,1,0
4911,32,27695,1,0
4912,32,27729,1,0
4913,32,27773,1,0
4914,32,27811,1,0
4915,32,27849,1,0
4916,32,27900,1,0
4917,32,27955,1,0
4918,32,27962,1,1
4919,32,28010,1,0
4920,32,28012,1,0
4921,32,28040,1,0
4922,32,28079,1,0
4923,32,28113,1,0
4924,32,28174,1,0
4925,32,28238,1,0
4926,32,28269,1,0
4927,32,28319,1,0
4928,32,28339,1,0
4929,32,28370,1,0
4930,32,28403,1,0
4931,32,28404,1,0
4932,32,28435,1,0
4933,32,28497,1,1
4934,32,28501,1,0
4935,32,28530,1,0
4936,32,28536,1,0
4937,32,28605,1,1
4938,32,28661,1,0
4939,32,28738,1,0
4940,32,28778,1,0
4941,32,28837,1,0
4942,32,28909,1,0
4943,32,28944,1,0
4944,32,28956,1,0
4945,32,28980,1,0
4946,32,29147,1,0
4947,32,29210,1,0
4948,32,29291,1,0
4949,32,29342,1,0
4950,32,29480,1,0
4951,32,29524,1,0
4952,32,29624,1,0
4953,32,29933,1,0
4954,32,30357,1,0
4955,32,30382,1,0
4956,32,30410,1,0
4957,32,30463,1,1
4958,32,30545,1,0
4959,32,30615,1,0
4960,32,30620,1,0
4961,32,30630,1,0
4962,32,30699,1,0
4963,32,30891,1,0
4964,32,30947,1,0
4965,32,31037,1,0
4966,32,31102,1,0
4967,32,31121,1,0
4968,32,31195,1,0
4969,32,31196,1,0
4970,32,31211,1,0
4971,32,31341,1,0
4972,32,31357,1,0
4973,32,31377,1,0
4974,32,31428,1,0
4975,32,31432,1,0
4976,32,31450,1,0
4977,32,31484,1,0
4978,32,31488,1,0
4979,32,31632,1,0
4980,32,31731,1,0
4981,32,31746,1,0
4982,32,31767,1,0
4983,32,31770,1,0
4984,32,31788,1,0
4985,32,31875,1,0
4986,32,31882,1,1
4987,32,31957,1,0
4988,32,32034,1,0
4989,32,32292,1,0
4990,32,32293,1,0
4991,32,32310,1,0
4992,32,32348,1,0
4993,32,32829,1,0
4994,32,32855,1,0
4995,32,32862,1,1
4996,32,32921,1,0
4997,32,33119,1,0
4998,32,33201,1,0
4999,32,33227,1,0
5000,32,33344,1,0
5001,32,33417,1,0
5002,32,33504,1,0
5003,32,33841,1,0
5004,32,33918,1,0
5005,32,33934,1,0
5006,32,34008,1,0
5007,32,34052,1,0
5008,32,34086,1,0
5009,32,34145,1,0
5010,32,34160,1,0
5011,32,34279,1,0
5012,32,34290,1,0
5013,32,34368,1,0
5014,32,34505,1,0
5015,32,34705,1,0
5016,32,34770,1,0
5017,32,34824,1,0
5018,32,34826,1,0
5019,32,35016,1,0
5020,32,35172,1,1
5021,32,35212,1,0
5022,32,35412,1,0
5023,32,35481,1,1
5024,32,35525,1,0
5025,32,35647,1,0
5026,32,35755,1,0
5027,32,35922,1,0
5028,32,35987,1,0
5029,32,36016,1,0
5030,32,36147,1,0
5031,32,36228,1,0
5032,32,36339,1,1
5033,32,36397,1,0
5034,32,36462,1,0
5035,32,36617,1,0
5036,32,36859,1,0
5037,32,36882,1,0
5038,32,36983,1,0
5039,32,37030,1,0
5040,32,37290,1,0
5041,32,37331,1,0
5042,32,37426,1,0
5043,32,37754,1,0
5044,32,37759,1,0
5045,32,38108,1,0
5046,32,38593,1,0
5047,32,38614,1,0
5048,32,38654,1,0
5049,32,38710,1,0
5050,32,38732,1,0
5051,32,38734,1,0
5052,32,38940,1,1
5053,32,38948,1,0
5054,32,38978,1,0
5055,32,39001,1,0
5056,32,39268,1,0
5057,32,39323,1,1
5058,32,39337,1,0
5059,32,39757,1,1
5060,32,39772,1,0
5061,32,39788,1,0
5062,32,39817,2,0
5063,32,39928,1,0
5064,32,40229,1,0
5065,32,40272,1,0
5066,32,40277,1,0
5067,32,40317,1,0
5068,32,41221,1,0
5069,32,41283,1,0
5070,32,41439,1,0
5071,32,41507,1,0
5072,32,41511,1,0
5073,32,41521,1,0
5074,32,41561,1,0
5075,32,41576,1,0
5076,32,41687,1,0
5077,32,41844,1,0
5078,32,41862,1,0
5079,32,41889,1,0
5080,32,42346,1,0
5081,32,42964,1,0
5082,32,43038,1,0
5083,32,43081,1,0
5084,32,43499,1,0
5085,32,43878,1,0
5086,32,43904,1,0
5087,32,44115,1,0
5088,32,44220,1,0
5089,32,44279,1,0
5090,32,44856,1,0
5091,32,44869,1,0
5092,32,44965,1,0
5093,32,45006,1,0
5094,32,45142,1,1
5095,32,45427,1,0
5096,32,45795,1,0
5097,32,45917,1,0
5098,32,46136,1,0
5099,32,46178,1,1
5100,32,46596,1,0
5101,32,47003,1,0
5102,32,47112,1,0
5103,32,47272,1,0
5104,32,47612,1,0
5105,32,47638,1,0
5106,32,47820,1,1
5107,32,47945,1,0
5108,32,47960,1,0
5109,32,48245,1,1
5110,32,48348,1,0
5111,32,48425,1,0
5112,32,48548,1,1
5113,32,48662,1,0
5114,32,48736,1,0
5115,32,48967,1,0
5116,32,49121,1,0
5117,32,49549,1,0
5118,32,49657,1,0
5119,32,49710,1,0
5120,32,49725,1,0
5121,32,50003,1,0
5122,32,50098,1,0
5123,32,50731,1,0
5124,32,50832,1,0
5125,32,50867,1,0
5126,32,51165,1,0
5127,32,51167,1,0
5128,32,51240,1,0
5129,32,51242,1,0
5130,32,51292,1,0
5131,32,51664,1,0
5132,32,51832,1,0
5133,32,51925,1,0
5134,32,51949,1,0
5135,32,52004,1,0
5136,32,52163,1,0
5137,32,52534,1,0
5138,32,52543,1,0
5139,32,52589,1,1
5140,32,52689,1,0
5141,32,52799,1,0
5142,32,53568,1,0
5143,32,53782,1,0
5144,32,53939,1,0
5145,32,54071,1,0
5146,32,54171,1,0
5147,32,54219,1,0
5148,32,54895,1,0
5149,32,55624,1,0
5150,32,55768,1,0
5151,32,55927,1,0
5152,32,55987,1,0
5153,32,56504,1,0
5154,32,56672,1,0
5155,32,56944,1,0
5156,32,56983,1,0
5157,32,57073,1,0
5158,32,57126,1,0
5159,32,57270,1,0
5160,32,57283,1,0
5161,32,57550,1,0
5162,32,57656,1,0
5163,32,57832,1,0
5164,32,58329,1,0
5165,32,58368,1,0
5166,32,59238,1,0
5167,32,59255,1,0
5168,32,59536,1,0
5169,32,59725,1,0
5170,32,60105,1,0
5171,32,60106,1,0
5172,32,60411,1,0
5173,32,60439,1,0
5174,32,60717,1,0
5175,32,60910,1,0
5176,32,61162,1,0
5177,32,61168,1,0
5178,32,61507,1,0
5179,32,61660,1,1
5180,32,61890,1,0
5181,32,62493,1,0
5182,32,64160,1,0
5183,32,64239,1,0
5184,32,64979,1,0
5185,32,65068,1,0
5186,32,65172,1,0
5187,32,65420,1,0
5188,32,65501,1,0
5189,32,65530,1,0
5190,32,65534,5,1
5191,32,65535,94,10
5192,41,0,25551,10
5193,41,1,12057,5
5194,41,2,9085,2
5195,41,3,7277,3
5196,41,4,5636,18
5197,41,5,4684,32
5198,41,6,3796,28
5199,41,7,3107,34
5200,41,8,2604,34
5201,41,9,2237,41
5202,41,10,1852,42
5203,41,11,1617,27
5204,41,12,1541,34
5205,41,13,1243,26
5206,41,14,1094,25
5207,41,15,972,25
5208,41,16,859,29
5209,41,17,805,16
5210,41,18,705,20
5211,41,19,620,17
5212,41,20,534,8
5213,41,21,481,15
5214,41,22,447,18
5215,41,23,422,15
5216,41,24,420,20
5217,41,25,373,19
5218,41,26,328,20
5219,41,27,322,15
5220,41,28,297,8
5221,41,29,254,11
5222,41,30,245,18
5223,41,31,226,9
5224,41,32,196,5
5225,41,33,183,3
5226,41,34,198,8
5227,41,35,182,9
5228,41,36,154,8
5229,41,37,164,3
5230,41,38,156,9
5231,41,39,138,3
5232,41,40,117,2
5233,41,41,117,8
5234,41,42,110,7
5235,41,43,95,6
5236,41,44,97,3
5237,41,45,93,9
5238,41,46,95,4
5239,41,47,79,5
5240,41,48,85,6
5241,41,49,77,4
5242,41,50,63,4
5243,41,51,56,2
5244,41,52,70,1
5245,41,53,60,3
5246,41,54,51,5
5247,41,55,45,3
5248,41,56,39,2
5249,41,57,50,4
5250,41,58,36,2
5251,41,59,41,4
5252,41,60,46,2
5253,41,61,33,2
5254,41,62,47,3
5255,41,63,37,4
5256,41,64,33,2
5257,41,65,36,2
5258,41,66,35,3
5259,41,67,25,3
5260,41,68,35,4
5261,41,69,26,0
5262,41,70,18,0
5263,41,71,23,1
5264,41,72,23,0
5265,41,73,18,1
5266,41,74,27,1
5267,41,75,21,1
5268,41,76,22,1
5269,41,77,19,1
5270,41,78,17,1
5271,41,79,22,1
5272,41,80,21,2
5273,41,81,19,1
5274,41,82,12,1
5275,41,83,12,0
5276,41,84,14,2
5277,41,85,14,0
5278,41,86,17,0
5279,41,87,10,0
5280,41,88,11,1
5281,41,89,12,2
5282,41,90,11,0
5283,41,91,12,2
5284,41,92,11,0
5285,41,93,9,1
5286,41,94,9,0
5287,41,95,9,1
5288,41,96,13,0
5289,41,97,4,0
5290,41,98,13,1
5291,41,99,3,0
5292,41,100,5,2
5293,41,101,4,0
5294,41,102,9,0
5295,41,103,12,1
5296,41,104,9,1
5297,41,105,7,0
5298,41,106,7,0
5299,41,107,7,0
5300,41,108,10,1
5301,41,109,11,1
5302,41,110,6,0
5303,41,111,7,0
5304,41,112,4,1
5305,41,113,9,0
5306,41,114,9,1
5307,41,115,5,0
5308,41,116,10,1
5309,41,117,2,0
5310,41,118,1,0
5311,41,119,7,1
5312,41,120,4,1
5313,41,121,5,1
5314,41,122,4,0
5315,41,123,8,1
5316,41,124,4,0
5317,41,125,5,0
5318,41,127,6,0
5319,41,128,4,0
5320,41,129,7,0
5321,41,130,4,0
5322,41,131,1,0
5323,41,132,3,1
5324,41,133,5,0
5325,41,134,8,0
5326,41,135,6,1
5327,41,136,5,1
5328,41,137,2,0
5329,41,138,1,0
5330,41,139,1,0
5331,41,140,3,0
5332,41,141,4,0
5333,41,142,4,1
5334,41,143,3,0
5335,41,144,2,0
5336,41,145,4,0
5337,41,146,2,0
5338,41,147,4,0
5339,41,148,2,0
5340,41,149,1,0
5341,41,153,3,0
5342,41,154,2,0
5343,41,155,1,0
5344,41,156,2,0
5345,41,157,2,0
5346,41,158,3,0
5347,41,160,1,0
5348,41,161,1,0
5349,41,163,1,0
5350,41,165,1,0
5351,41,166,3,0
5352,41,167,2,0
5353,41,168,1,0
5354,41,169,1,0
5355,41,170,4,0
5356,41,171,1,0
5357,41,172,3,0
5358,41,173,2,1
5359,41,174,2,0
5360,41,176,2,0
5361,41,177,2,0
5362,41,178,1,0
5363,41,179,4,1
5364,41,180,1,0
5365,41,184,2,0
5366,41,185,1,0
5367,41,186,1,0
5368,41,188,1,0
5369,41,189,1,0
5370,41,196,1,0
5371,41,197,2,0
5372,41,198,1,0
5373,41,199,2,0
5374,41,203,2,0
5375,41,205,2,0
5376,41,206,1,0
5377,41,207,1,0
5378,41,209,1,1
5379,41,211,1,1
5380,41,212,1,0
5381,41,214,2,0
5382,41,217,3,1
5383,41,218,1,0
5384,41,219,1,0
5385,41,222,1,0
5386,41,225,2,0
5387,41,227,1,0
5388,41,229,1,0
5389,41,241,1,1
5390,41,242,1,0
5391,41,245,2,0
5392,41,246,1,0
5393,41,247,1,0
5394,41,250,1,0
5395,41,253,1,0
5396,41,256,1,0
5397,41,257,1,0
5398,41,261,1,0
5399,41,265,1,0
5400,41,269,1,0
5401,41,270,1,0
5402,41,272,1,0
5403,41,277,1,0
5404,41,280,2,0
5405,41,289,1,1
5406,41,292,1,0
5407,41,307,1,0
5408,41,359,1,0
5409,41,370,1,0
5410,41,386,1,0
5411,41,416,1,0
5412,41,454,1,0
5413,41,491,1,0
5414,41,498,1,1
5415,41,573,1,0
5416,41,578,1,1
5417,42,0,44941,10
5418,42,1,24132,2
5419,42,2,16309,4
5420,42,3,12088,0
5421,42,4,9262,1
5422,42,5,7344,5
5423,42,6,5947,15
5424,42,7,4816,15
5425,42,8,4187,19
5426,42,9,3406,18
5427,42,10,2995,21
5428,42,11,2530,19
5429,42,12,2253,16
5430,42,13,2014,13
5431,42,14,1739,23
5432,42,15,1480,21
5433,42,16,1310,16
5434,42,17,1221,20
5435,42,18,1063,23
5436,42,19,1007,19
5437,42,20,895,25
5438,42,21,844,14
5439,42,22,721,20
5440,42,23,662,13
5441,42,24,611,22
5442,42,25,546,17
5443,42,26,479,17
5444,42,27,460,14
5445,42,28,458,16
5446,42,29,416,22
5447,42,30,365,21
5448,42,31,350,17
5449,42,32,319,17
5450,42,33,297,23
5451,42,34,276,18
5452,42,35,238,16
5453,42,36,239,8
5454,42,37,200,18
5455,42,38,213,21
5456,42,39,192,11
5457,42,40,159,9
5458,42,41,181,14
5459,42,42,161,19
5460,42,43,138,12
5461,42,44,119,12
5462,42,45,137,13
5463,42,46,132,6
5464,42,47,115,11
5465,42,48,117,13
5466,42,49,119,10
5467,42,50,106,12
5468,42,51,101,11
5469,42,52,85,8
5470,42,53,80,8
5471,42,54,66,9
5472,42,55,74,6
5473,42,56,64,12
5474,42,57,76,9
5475,42,58,62,6
5476,42,59,64,8
5477,42,60,48,7
5478,42,61,68,9
5479,42,62,46,8
5480,42,63,57,8
5481,42,64,55,10
5482,42,65,46,6
5483,42,66,49,8
5484,42,67,38,2
5485,42,68,49,7
5486,42,69,32,5
5487,42,70,32,3
5488,42,71,29,4
5489,42,72,29,5
5490,42,73,39,6
5491,42,74,26,5
5492,42,75,42,10
5493,42,76,29,5
5494,42,77,20,3
5495,42,78,29,6
5496,42,79,24,2
5497,42,80,22,4
5498,42,81,25,5
5499,42,82,18,2
5500,42,83,23,5
5501,42,84,22,3
5502,42,85,22,4
5503,42,86,18,3
5504,42,87,20,4
5505,42,88,11,1
5506,42,89,20,6
5507,42,90,21,2
5508,42,91,16,3
5509,42,92,13,4
5510,42,93,19,5
5511,42,94,9,2
5512,42,95,21,5
5513,42,96,15,0
5514,42,97,15,5
5515,42,98,9,1
5516,42,99,6,0
5517,42,100,17,3
5518,42,101,11,4
5519,42,102,6,0
5520,42,103,8,1
5521,42,104,7,3
5522,42,105,7,0
5523,42,106,7,1
5524,42,107,8,2
5525,42,108,11,3
5526,42,109,13,1
5527,42,110,3,1
5528,42,111,8,2
5529,42,112,9,5
5530,42,113,8,1
5531,42,114,7,4
5532,42,115,4,3
5533,42,116,9,3
5534,42,117,11,2
5535,42,118,7,1
5536,42,119,6,3
5537,42,120,7,1
5538,42,121,5,1
5539,42,122,7,1
5540,42,123,5,1
5541,42,124,3,0
5542,42,125,4,1
5543,42,126,10,3
5544,42,127,13,1
5545,42,128,4,1
5546,42,129,8,1
5547,42,130,4,1
5548,42,131,2,0
5549,42,132,3,0
5550,42,133,3,1
5551,42,134,4,0
5552,42,135,4,2
5553,42,136,5,2
5554,42,137,4,0
5555,42,138,4,1
5556,42,139,3,2
5557,42,140,4,0
5558,42,141,4,1
5559,42,142,4,0
5560,42,144,4,0
5561,42,145,3,0
5562,42,146,3,2
5563,42,147,3,1
5564,42,148,2,0
5565,42,149,3,1
5566,42,150,2,0
5567,42,151,5,3
5568,42,152,3,1
5569,42,153,1,0
5570,42,154,2,1
5571,42,155,1,0
5572,42,156,1,0
5573,42,157,2,2
5574,42,158,4,1
5575,42,159,3,0
5576,42,160,2,1
5577,42,161,5,1
5578,42,164,3,0
5579,42,165,1,0
5580,42,166,1,0
5581,42,167,1,0
5582,42,168,5,2
5583,42,171,1,0
5584,42,172,3,2
5585,42,173,2,1
5586,42,174,3,0
5587,42,175,3,2
5588,42,176,2,1
5589,42,177,1,1
5590,42,178,2,1
5591,42,179,2,0
5592,42,180,3,1
5593,42,181,2,0
5594,42,183,2,1
5595,42,184,1,0
5596,42,186,3,1
5597,42,187,2,0
5598,42,188,1,0
5599,42,190,3,2
5600,42,191,1,0
5601,42,194,1,0
5602,42,195,3,1
5603,42,198,1,0
5604,42,199,2,0
5605,42,200,2,1
5606,42,201,2,1
5607,42,202,2,1
5608,42,205,5,1
5609,42,206,1,1
5610,42,208,1,0
5611,42,209,1,0
5612,42,210,1,0
5613,42,212,2,2
5614,42,215,1,0
5615,42,219,3,0
5616,42,220,1,0
5617,42,221,2,1
5618,42,223,1,0
5619,42,228,1,0
5620,42,229,1,0
5621,42,230,1,0
5622,42,231,2,2
5623,42,235,1,0
5624,42,237,1,0
5625,42,245,2,0
5626,42,249,1,0
5627,42,250,2,1
5628,42,252,1,0
5629,42,257,1,0
5630,42,259,1,0
5631,42,261,1,1
5632,42,271,2,2
5633,42,277,1,0
5634,42,283,2,1
5635,42,290,1,0
5636,42,297,1,0
5637,42,298,1,1
5638,42,310,1,0
5639,42,315,1,0
5640,42,323,1,0
5641,42,356,1,1
5642,42,369,1,1
5643,42,377,1,0
5644,42,381,1,0
5645,42,473,1,0
5646,42,523,1,0
5647,42,549,1,0
5648,43,0,149953,6
5649,43,1,83003,3
5650,43,2,52485,3
5651,43,3,35998,18
5652,43,4,27132,27
5653,43,5,20975,48
5654,43,6,16290,69
5655,43,7,12797,67
5656,43,8,10471,61
5657,43,9,8265,66
5658,43,10,6923,60
5659,43,11,5588,71
5660,43,12,4677,50
5661,43,13,3911,60
5662,43,14,3161,53
5663,43,15,2761,40
5664,43,16,2298,52
5665,43,17,1917,36
5666,43,18,1681,35
5667,43,19,1527,44
5668,43,20,1279,37
5669,43,21,1166,54
5670,43,22,922,29
5671,43,23,847,27
5672,43,24,787,33
5673,43,25,687,18
5674,43,26,605,23
5675,43,27,532,26
5676,43,28,438,17
5677,43,29,415,21
5678,43,30,353,22
5679,43,31,311,18
5680,43,32,267,17
5681,43,33,257,14
5682,43,34,246,9
5683,43,35,213,11
5684,43,36,166,9
5685,43,37,178,11
5686,43,38,147,9
5687,43,39,147,8
5688,43,40,124,11
5689,43,41,128,12
5690,43,42,105,17
5691,43,43,93,7
5692,43,44,101,11
5693,43,45,88,7
5694,43,46,77,6
5695,43,47,67,9
5696,43,48,61,7
5697,43,49,51,9
5698,43,50,45,5
5699,43,51,50,4
5700,43,52,50,3
5701,43,53,58,5
5702,43,54,38,4
5703,43,55,44,3
5704,43,56,52,6
5705,43,57,36,2
5706,43,58,45,1
5707,43,59,28,5
5708,43,60,25,3
5709,43,61,22,1
5710,43,62,23,0
5711,43,63,16,3
5712,43,64,23,3
5713,43,65,17,2
5714,43,66,16,0
5715,43,67,18,1
5716,43,68,15,3
5717,43,69,19,4
5718,43,70,11,1
5719,43,71,12,1
5720,43,72,21,2
5721,43,73,11,0
5722,43,74,10,0
5723,43,75,11,2
5724,43,76,11,1
5725,43,77,6,1
5726,43,78,7,1
5727,43,79,13,2
5728,43,80,12,1
5729,43,81,6,1
5730,43,82,7,0
5731,43,83,5,1
5732,43,84,7,1
5733,43,85,8,1
5734,43,86,3,0
5735,43,87,8,1
5736,43,88,5,0
5737,43,89,4,0
5738,43,90,7,2
5739,43,91,8,0
5740,43,92,6,1
5741,43,93,6,1
5742,43,94,6,0
5743,43,95,6,1
5744,43,96,4,2
5745,43,97,6,0
5746,43,98,6,1
5747,43,99,5,0
5748,43,100,11,0
5749,43,101,3,1
5750,43,102,3,1
5751,43,103,4,0
5752,43,104,3,1
5753,43,105,7,1
5754,43,106,3,1
5755,43,107,4,1
5756,43,108,6,2
5757,43,109,3,0
5758,43,110,2,0
5759,43,112,3,0
5760,43,113,2,1
5761,43,114,1,0
5762,43,115,1,1
5763,43,117,1,0
5764,43,118,4,3
5765,43,119,2,0
5766,43,120,2,1
5767,43,121,5,2
5768,43,122,4,0
5769,43,123,3,1
5770,43,124,1,0
5771,43,125,3,1
5772,43,126,3,1
5773,43,127,3,1
5774,43,128,3,0
5775,43,129,3,2
5776,43,130,1,0
5777,43,131,2,2
5778,43,132,1,0
5779,43,133,1,0
5780,43,134,1,0
5781,43,135,3,1
5782,43,136,1,0
5783,43,137,2,0
5784,43,138,2,1
5785,43,139,2,0
5786,43,140,3,2
5787,43,141,2,0
5788,43,142,1,0
5789,43,143,1,1
5790,43,145,1,1
5791,43,147,1,0
5792,43,150,2,0
5793,43,151,2,0
5794,43,152,3,0
5795,43,153,2,0
5796,43,154,1,0
5797,43,158,1,0
5798,43,159,1,0
5799,43,161,3,0
5800,43,162,1,1
5801,43,165,1,0
5802,43,166,2,0
5803,43,167,1,0
5804,43,171,1,0
5805,43,174,3,0
5806,43,177,1,0
5807,43,178,1,0
5808,43,180,1,0
5809,43,182,1,0
5810,43,187,2,0
5811,43,190,2,0
5812,43,191,1,0
5813,43,192,1,0
5814,43,193,1,0
5815,43,195,2,0
5816,43,196,1,1
5817,43,199,1,0
5818,43,200,3,0
5819,43,207,1,1
5820,43,215,1,0
5821,43,219,1,0
5822,43,228,1,1
5823,43,229,1,0
5824,43,230,1,0
5825,43,233,1,1
5826,43,239,1,0
5827,43,240,1,0
5828,43,242,1,0
5829,43,250,1,0
5830,43,260,1,0
5831,43,266,1,0
5832,43,274,1,1
5833,43,275,1,1
5834,43,276,1,0
5835,43,286,1,1
5836,43,298,1,0
5837,43,302,1,0
5838,43,311,1,0
5839,43,312,1,0
5840,43,321,1,0
5841,43,325,1,0
5842,43,326,1,1
5843,43,342,1,0
5844,43,368,1,0
5845,43,375,1,1
5846,43,411,1,0
5847,43,441,1,1
5848,43,452,1,0
